g,2489655,10,-0.185,0.305,-3.900,0.452,-0.413,-9.553,0,133.036,246.351,-0.932,072502.051,31.285992317,121.191055420,0.040,-0.002,0.107 
g,2489665,10,-0.260,0.315,-3.935,0.455,-0.411,-9.570,0,133.064,246.313,-0.933,072502.061,31.285992571,121.191055023,0.040,-0.002,0.107 
s,2489673,16.531,16.938,16.594,17.000,4,0 
g,2489675,10,-0.450,0.280,-3.925,0.435,-0.379,-9.624,4,133.092,246.275,-0.934,072502.071,31.285992824,121.191054625,0.040,-0.002,0.107 
g,2489685,10,-0.480,0.280,-3.920,0.435,-0.289,-9.675,0,133.120,246.237,-0.934,072502.081,31.285993076,121.191054228,0.040,-0.002,0.107 
g,2489695,10,-0.420,0.265,-3.940,0.433,-0.237,-9.741,0,133.148,246.199,-0.935,072502.091,31.285993329,121.191053830,0.040,-0.002,0.107 
g,2489705,10,-0.385,0.185,-3.960,0.433,-0.279,-9.775,0,133.176,246.161,-0.936,072502.101,31.285993581,121.191053431,0.040,-0.002,0.107 
g,2489715,10,-0.495,0.025,-3.990,0.384,-0.318,-9.729,0,133.204,246.124,-0.937,072502.111,31.285993833,121.191053033,0.040,-0.002,0.107 
s,2489718,16.594,17.000,16.594,17.031,4,0 
g,2489725,10,-0.555,0.030,-4.065,0.372,-0.293,-9.702,4,133.232,246.086,-0.937,072502.121,31.285994085,121.191052635,0.040,-0.002,0.107 
g,2489735,10,-0.455,0.005,-4.110,0.379,-0.264,-9.668,0,133.260,246.048,-0.938,072502.131,31.285994338,121.191052235,0.040,-0.002,0.107 
g,2489745,10,-0.490,0.020,-4.115,0.381,-0.174,-9.653,0,133.288,246.009,-0.939,072502.141,31.285994590,121.191051834,0.040,-0.002,0.107 
g,2489755,10,-0.420,0.125,-4.155,0.379,-0.100,-9.751,0,133.316,245.971,-0.940,072502.151,31.285994842,121.191051434,0.040,-0.002,0.107 
g,2489765,10,-0.140,0.105,-4.170,0.394,-0.115,-9.797,0,133.344,245.933,-0.940,072502.161,31.285995094,121.191051033,0.040,-0.002,0.107 
s,2489773,16.594,17.000,16.531,17.031,4,0 
g,2489775,10,-0.060,0.105,-4.160,0.401,-0.171,-9.788,4,133.372,245.895,-0.941,072502.171,31.285995346,121.191050633,0.040,-0.002,0.107 
g,2489785,10,-0.095,0.200,-4.185,0.386,-0.144,-9.863,0,133.400,245.857,-0.942,072502.181,31.285995597,121.191050232,0.040,-0.002,0.107 
g,2489795,10,0.095,0.095,-4.205,0.359,-0.125,-9.920,0,133.428,245.819,-0.943,072502.191,31.285995848,121.191049830,0.040,-0.002,0.107 
g,2489805,10,0.085,0.075,-4.205,0.357,-0.132,-9.954,0,133.455,245.780,-0.943,072502.201,31.285996099,121.191049429,0.040,-0.002,0.107 
g,2489815,10,0.075,0.125,-4.205,0.391,-0.152,-9.986,0,133.483,245.742,-0.944,072502.211,31.285996350,121.191049028,0.040,-0.002,0.107 
s,2489818,16.594,17.031,16.594,17.031,4,0 
g,2489825,10,0.200,0.010,-4.230,0.425,-0.156,-9.971,4,133.511,245.704,-0.945,072502.221,31.285996600,121.191048626,0.040,-0.002,0.107 
g,2489835,10,0.160,-0.065,-4.250,0.445,-0.147,-9.959,0,133.539,245.666,-0.946,072502.231,31.285996850,121.191048223,0.040,-0.002,0.107 
g,2489845,10,0.195,-0.110,-4.235,0.450,-0.186,-9.949,0,133.566,245.627,-0.946,072502.241,31.285997100,121.191047820,0.040,-0.002,0.107 
g,2489855,10,0.240,-0.180,-4.205,0.421,-0.171,-9.949,0,133.594,245.589,-0.947,072502.251,31.285997350,121.191047417,0.040,-0.002,0.107 
g,2489865,10,0.355,-0.245,-4.200,0.381,-0.164,-10.015,0,133.622,245.550,-0.948,072502.261,31.285997600,121.191047014,0.040,-0.002,0.107 
s,2489873,16.594,17.031,16.594,17.031,4,0 
g,2489875,10,0.580,-0.260,-4.185,0.377,-0.176,-10.042,4,133.649,245.512,-0.949,072502.271,31.285997849,121.191046611,0.040,-0.002,0.107 
g,2489885,10,0.705,-0.355,-4.145,0.416,-0.218,-10.013,0,133.677,245.474,-0.949,072502.281,31.285998098,121.191046207,0.040,-0.002,0.107 
g,2489895,10,0.860,-0.480,-4.110,0.396,-0.249,-10.037,0,133.705,245.435,-0.950,072502.291,31.285998347,121.191045803,0.040,-0.002,0.107 
g,2489905,10,0.920,-0.550,-4.085,0.357,-0.293,-10.066,0,133.732,245.397,-0.951,072502.301,31.285998595,121.191045399,0.040,-0.002,0.107 
g,2489915,10,0.790,-0.535,-4.090,0.345,-0.323,-10.101,0,133.760,245.358,-0.952,072502.311,31.285998843,121.191044995,0.040,-0.002,0.107 
s,2489919,16.594,17.031,16.594,17.031,4,0 
g,2489925,10,0.720,-0.645,-4.105,0.357,-0.286,-10.069,4,133.787,245.320,-0.952,072502.321,31.285999091,121.191044590,0.040,-0.002,0.107 
g,2489935,10,0.690,-0.760,-4.130,0.377,-0.247,-10.071,0,133.815,245.281,-0.953,072502.331,31.285999339,121.191044185,0.040,-0.002,0.107 
r,2489939,31.285990507,121.191057938,6.050,307.010,9.084,4,309.360,R,072502.335,132.835,246.591 
g,2489945,10,0.605,-0.880,-4.155,0.379,-0.247,-10.035,1,133.842,245.243,-0.954,072502.341,31.285999583,121.191043782,0.040,-0.002,0.107 
g,2489955,10,0.490,-0.955,-4.195,0.355,-0.276,-9.983,5,133.869,245.204,-0.955,072502.351,31.285999827,121.191043378,0.040,-0.002,0.107 
g,2489965,10,0.340,-0.920,-4.260,0.303,-0.267,-9.976,0,133.896,245.166,-0.955,072502.361,31.286000070,121.191042975,0.040,-0.002,0.107 
s,2489973,16.594,17.000,16.594,17.031,4,0 
g,2489975,10,0.455,-0.955,-4.325,0.281,-0.293,-9.969,4,133.923,245.127,-0.956,072502.371,31.286000313,121.191042571,0.040,-0.002,0.107 
g,2489985,10,0.440,-1.010,-4.335,0.257,-0.364,-9.929,0,133.950,245.089,-0.957,072502.381,31.286000556,121.191042167,0.040,-0.002,0.107 
g,2489995,10,0.320,-0.835,-4.360,0.279,-0.342,-9.973,0,133.976,245.050,-0.958,072502.391,31.286000798,121.191041763,0.040,-0.002,0.107 
g,2490005,10,0.520,-0.880,-4.385,0.308,-0.311,-9.954,0,134.003,245.012,-0.958,072502.401,31.286001040,121.191041358,0.040,-0.002,0.107 
g,2490015,10,0.555,-0.980,-4.395,0.298,-0.345,-9.900,0,134.030,244.973,-0.959,072502.411,31.286001282,121.191040954,0.040,-0.002,0.107 
s,2490018,16.656,17.000,16.594,17.031,4,0 
g,2490025,10,0.495,-0.840,-4.390,0.279,-0.406,-9.895,4,134.057,244.935,-0.960,072502.421,31.286001523,121.191040550,0.040,-0.002,0.107 
g,2490035,10,0.585,-0.750,-4.400,0.264,-0.394,-9.851,0,134.084,244.896,-0.961,072502.431,31.286001765,121.191040144,0.040,-0.002,0.107 
g,2490045,10,0.550,-0.805,-4.425,0.254,-0.372,-9.746,0,134.110,244.858,-0.962,072502.441,31.286002006,121.191039737,0.040,-0.002,0.107 
g,2490055,10,0.435,-0.680,-4.410,0.249,-0.384,-9.707,0,134.137,244.819,-0.962,072502.451,31.286002247,121.191039331,0.040,-0.002,0.107 
g,2490065,10,0.420,-0.565,-4.395,0.262,-0.369,-9.695,0,134.164,244.780,-0.963,072502.461,31.286002488,121.191038925,0.040,-0.002,0.107 
s,2490073,16.594,17.031,16.656,17.094,4,0 
g,2490075,10,0.495,-0.495,-4.405,0.269,-0.406,-9.660,4,134.190,244.741,-0.964,072502.471,31.286002728,121.191038519,0.040,-0.002,0.107 
g,2490085,10,0.425,-0.440,-4.335,0.257,-0.435,-9.626,0,134.217,244.703,-0.965,072502.481,31.286002968,121.191038112,0.040,-0.002,0.107 
g,2490095,10,0.345,-0.275,-4.275,0.215,-0.467,-9.665,0,134.244,244.664,-0.966,072502.491,31.286003208,121.191037705,0.040,-0.002,0.107 
g,2490105,10,0.355,-0.145,-4.290,0.213,-0.433,-9.707,0,134.270,244.625,-0.966,072502.501,31.286003448,121.191037298,0.040,-0.002,0.107 
g,2490115,10,0.310,-0.145,-4.320,0.213,-0.394,-9.668,0,134.297,244.586,-0.967,072502.511,31.286003687,121.191036891,0.040,-0.002,0.107 
s,2490118,16.594,17.031,16.594,17.094,4,0 
g,2490125,10,0.085,0.010,-4.330,0.262,-0.340,-9.700,4,134.323,244.548,-0.968,072502.521,31.286003925,121.191036484,0.040,-0.002,0.107 
g,2490135,10,0.005,0.065,-4.315,0.293,-0.352,-9.714,0,134.350,244.509,-0.969,072502.531,31.286004164,121.191036076,0.040,-0.002,0.107 
g,2490145,10,-0.070,0.000,-4.310,0.286,-0.374,-9.687,0,134.376,244.470,-0.969,072502.541,31.286004402,121.191035668,0.040,-0.002,0.107 
g,2490155,10,-0.295,0.115,-4.310,0.203,-0.401,-9.758,0,134.402,244.431,-0.970,072502.551,31.286004640,121.191035260,0.040,-0.002,0.107 
g,2490165,10,-0.405,0.240,-4.355,0.205,-0.377,-9.863,0,134.429,244.392,-0.971,072502.561,31.286004878,121.191034852,0.040,-0.002,0.107 
s,2490173,16.594,17.031,16.594,17.094,4,0 
g,2490175,10,-0.450,0.130,-4.375,0.257,-0.372,-9.827,4,134.455,244.353,-0.972,072502.571,31.286005115,121.191034444,0.040,-0.002,0.107 
g,2490185,10,-0.670,0.035,-4.365,0.328,-0.330,-9.771,0,134.481,244.315,-0.973,072502.581,31.286005353,121.191034035,0.040,-0.002,0.107 
g,2490195,10,-0.830,0.005,-4.415,0.342,-0.359,-9.761,0,134.508,244.276,-0.973,072502.591,31.286005590,121.191033626,0.040,-0.002,0.107 
g,2490205,10,-0.935,-0.060,-4.460,0.330,-0.337,-9.663,0,134.534,244.237,-0.974,072502.601,31.286005827,121.191033216,0.040,-0.002,0.107 
g,2490215,10,-0.900,-0.105,-4.465,0.279,-0.379,-9.616,0,134.560,244.198,-0.975,072502.611,31.286006063,121.191032807,0.040,-0.002,0.107 
s,2490218,16.594,17.031,16.656,17.094,4,0 
g,2490225,10,-0.920,0.015,-4.485,0.262,-0.403,-9.609,4,134.586,244.159,-0.976,072502.621,31.286006299,121.191032398,0.040,-0.002,0.107 
g,2490235,10,-0.950,0.000,-4.505,0.254,-0.369,-9.538,0,134.613,244.120,-0.977,072502.631,31.286006536,121.191031988,0.040,-0.002,0.107 
h,2490243,305.180,R 
g,2490245,10,-0.820,0.030,-4.495,0.230,-0.284,-9.560,0,134.639,244.081,-0.977,072502.641,31.286006771,121.191031577,0.040,-0.002,0.107 
g,2490255,10,-0.610,0.110,-4.480,0.223,-0.279,-9.570,0,134.665,244.041,-0.978,072502.651,31.286007007,121.191031167,0.040,-0.002,0.107 
g,2490265,10,-0.635,0.195,-4.475,0.205,-0.281,-9.553,0,134.691,244.002,-0.979,072502.661,31.286007242,121.191030757,0.040,-0.002,0.107 
s,2490273,16.656,17.031,16.656,17.094,4,0 
g,2490275,10,-0.475,0.290,-4.475,0.227,-0.262,-9.568,4,134.717,243.963,-0.980,072502.671,31.286007476,121.191030347,0.040,-0.002,0.107 
g,2490285,10,-0.075,0.390,-4.470,0.274,-0.303,-9.543,0,134.743,243.924,-0.981,072502.681,31.286007712,121.191029935,0.040,-0.002,0.107 
g,2490295,10,-0.110,0.415,-4.460,0.296,-0.274,-9.448,0,134.769,243.885,-0.981,072502.691,31.286007946,121.191029523,0.040,-0.002,0.107 
g,2490305,10,-0.045,0.500,-4.420,0.259,-0.205,-9.494,0,134.795,243.846,-0.982,072502.701,31.286008181,121.191029111,0.040,-0.002,0.107 
g,2490315,10,0.260,0.605,-4.395,0.269,-0.191,-9.543,0,134.821,243.806,-0.983,072502.711,31.286008415,121.191028699,0.040,-0.002,0.107 
s,2490318,16.656,17.031,16.594,17.094,4,0 
g,2490325,10,0.275,0.710,-4.370,0.269,-0.200,-9.565,4,134.847,243.767,-0.984,072502.721,31.286008649,121.191028287,0.040,-0.002,0.107 
g,2490335,10,0.310,0.790,-4.325,0.298,-0.176,-9.609,0,134.873,243.728,-0.984,072502.731,31.286008883,121.191027874,0.040,-0.002,0.107 
g,2490345,10,0.460,0.700,-4.315,0.298,-0.213,-9.656,0,134.899,243.689,-0.985,072502.741,31.286009116,121.191027461,0.040,-0.002,0.107 
g,2490355,10,0.220,0.680,-4.325,0.293,-0.186,-9.660,0,134.925,243.649,-0.986,072502.751,31.286009350,121.191027048,0.040,-0.002,0.107 
g,2490365,10,0.125,0.715,-4.310,0.271,-0.156,-9.744,0,134.950,243.610,-0.987,072502.761,31.286009583,121.191026635,0.040,-0.002,0.107 
s,2490373,16.594,17.094,16.594,17.031,4,- 0.992,072502.831,31.286011206,121.191023737,0.040,-0.002,0.107 
g,2490445,10,0.360,0.135,-4.605,0.377,-0.230,-9.766,0,135.156,243.294,-0.993,072502.841,31.286011436,121.191023322,0.040,-0.002,0.107 
g,2490455,10,0.475,0.105,-4.635,0.381,-0.235,-9.722,0,135.181,243.255,-0.994,072502.851,31.286011666,121.191022908,0.040,-0.002,0.107 
g,2490465,10,0.620,0.045,-4.640,0.301,-0.252,-9.758,0,135.207,243.216,-0.995,072502.861,31.286011896,121.191022493,0.040,-0.002,0.107 
s,2490473,16.594,17.031,16.594,17.094,4,0 
g,2490475,10,0.690,0.135,-4.675,0.242,-0.286,-9.849,4,135.232,243.176,-0.996,072502.871,31.286012125,121.191022078,0.040,-0.002,0.107 
g,2490485,10,0.790,0.145,-4.720,0.249,-0.259,-9.878,0,135.258,243.136,-0.997,072502.881,31.286012354,121.191021663,0.040,-0.002,0.107 
g,2490495,10,1.025,0.045,-4.725,0.296,-0.245,-9.829,0,135.283,243.097,-0.997,072502.891,31.286012583,121.191021247,0.040,-0.002,0.107 
g,2490505,10,1.105,0.000,-4.725,0.313,-0.293,-9.800,0,135.308,243.057,-0.998,072502.901,31.286012811,121.191020832,0.040,-0.002,0.107 
g,2490515,10,1.065,0.010,-4.720,0.289,-0.289,-9.780,0,135.334,243.018,-0.999,072502.911,31.286013039,121.191020416,0.040,-0.002,0.107 
s,2490518,16.594,17.031,16.594,17.094,4,0 
g,2490525,10,1.320,0.040,-4.715,0.252,-0.308,-9.744,4,135.359,242.978,-1.000,072502.921,31.286013267,121.191020001,0.040,-0.002,0.107 
g,2490535,10,1.435,0.105,-4.705,0.247,-0.364,-9.714,0,135.384,242.939,-1.001,072502.931,31.286013494,121.191019584,0.040,-0.002,0.107 
g,2490545,10,1.310,0.255,-4.675,0.281,-0.372,-9.753,0,135.410,242.899,-1.002,072502.941,31.286013725,121.191019165,0.040,-0.002,0.107 
g,2490555,10,1.375,0.290,-4.650,0.301,-0.355,-9.795,0,135.435,242.859,-1.002,072502.951,31.286013954,121.191018747,0.040,-0.002,0.107 
g,2490565,10,1.400,0.315,-4.650,0.291,-0.335,-9.849,0,135.461,242.819,-1.003,072502.961,31.286014184,121.191018329,0.040,-0.002,0.107 
s,2490573,16.594,17.094,16.594,17.031,4,0 
g,2490575,10,1.250,0.410,-4.675,0.301,-0.323,-9.954,4,135.486,242.779,-1.004,072502.971,31.286014413,121.191017910,0.040,-0.002,0.107 
g,2490585,10,1.220,0.335,-4.720,0.308,-0.325,-10.000,0,135.511,242.739,-1.005,072502.981,31.286014643,121.191017490,0.040,-0.002,0.107 
g,2490595,10,1.045,0.220,-4.740,0.291,-0.357,-10.017,0,135.537,242.699,-1.006,072502.991,31.286014872,121.191017070,0.040,-0.002,0.107 
p,2490604 
g,2490605,10,0.855,0.190,-4.775,0.289,-0.408,-10.064,0,135.562,242.659,-1.007,072503.001,31.286015101,121.191016649,0.040,-0.002,0.107 
g,2490615,10,0.645,0.090,-4.835,0.286,-0.440,-10.066,0,135.588,242.619,-1.007,072503.011,31.286015329,121.191016229,0.040,-0.002,0.107 
s,2490618,16.594,17.031,16.531,17.031,4,0 
g,2490625,10,0.335,0.010,-4.880,0.279,-0.438,-10.081,4,135.613,242.579,-1.008,072503.021,31.286015557,121.191015809,0.040,-0.002,0.107 
g,2490635,10,0.155,-0.005,-4.910,0.308,-0.428,-10.120,0,135.638,242.539,-1.009,072503.031,31.286015785,121.191015388,0.040,-0.002,0.107 
g,2490645,10,0.015,-0.095,-4.995,0.337,-0.428,-10.054,0,135.663,242.499,-1.010,072503.041,31.286016012,121.191014968,0.040,-0.002,0.107 
g,2490655,10,-0.100,-0.225,-5.095,0.330,-0.391,-9.976,0,135.688,242.459,-1.011,072503.051,31.286016239,121.191014547,0.040,-0.002,0.107 
g,2490665,10,-0.055,-0.310,-5.150,0.281,-0.408,-10.010,0,135.714,242.419,-1.012,072503.061,31.286016466,121.191014126,0.040,-0.002,0.107 
s,2490673,16.531,17.031,16.531,17.094,4,0 
g,2490675,10,-0.065,-0.240,-5.165,0.262,-0.450,-10.042,4,135.739,242.379,-1.013,072503.071,31.286016692,121.191013705,0.040,-0.002,0.107 
g,2490685,10,0.020,-0.240,-5.175,0.257,-0.504,-10.049,0,135.764,242.339,-1.014,072503.081,31.286016917,121.191013284,0.040,-0.002,0.107 
g,2490695,10,0.035,-0.290,-5.180,0.281,-0.504,-10.059,0,135.789,242.299,-1.015,072503.091,31.286017142,121.191012863,0.040,-0.002,0.107 
g,2490705,10,0.090,-0.380,-5.180,0.301,-0.460,-10.130,0,135.814,242.258,-1.016,072503.101,31.286017367,121.191012442,0.040,-0.002,0.107 
g,2490715,10,0.215,-0.545,-5.190,0.279,-0.435,-10.037,0,135.838,242.218,-1.017,072503.111,31.286017591,121.191012020,0.040,-0.002,0.107 
s,2490718,16.531,17.031,16.531,17.094,4,0 
g,2490725,10,0.220,-0.650,-5.220,0.257,-0.416,-9.961,4,135.863,242.178,-1.018,072503.121,31.286017815,121.191011599,0.040,-0.002,0.107 
g,2490735,10,0.205,-0.550,-5.220,0.223,-0.411,-9.947,0,135.888,242.138,-1.018,072503.131,31.286018039,121.191011177,0.040,-0.002,0.107 
g,2490745,10,0.320,-0.485,-5.225,0.220,-0.428,-9.910,0,135.913,242.098,-1.019,072503.141,31.286018262,121.191010755,0.040,-0.002,0.107 
g,2490755,10,0.320,-0.535,-5.195,0.210,-0.445,-9.827,0,135.938,242.058,-1.020,072503.151,31.286018485,121.191010332,0.040,-0.002,0.107 
g,2490765,10,0.255,-0.355,-5.145,0.232,-0.421,-9.817,0,135.962,242.017,-1.021,072503.161,31.286018708,121.191009910,0.040,-0.002,0.107 
s,2490773,16.594,17.031,16.531,17.094,4,0 
g,2490775,10,0.255,-0.305,-5.115,0.262,-0.399,-9.793,4,135.987,241.977,-1.022,072503.171,31.286018930,121.191009488,0.040,-0.002,0.107 
g,2490785,10,0.215,-0.345,-5.075,0.264,-0.406,-9.712,0,136.011,241.937,-1.023,072503.181,31.286019153,121.191009064,0.040,-0.002,0.107 
g,2490795,10,0.085,-0.200,-5.065,0.279,-0.411,-9.724,0,136.036,241.896,-1.024,072503.191,31.286019375,121.191008640,0.040,-0.002,0.107 
g,2490805,10,0.075,-0.140,-5.070,0.330,-0.438,-9.722,0,136.061,241.856,-1.025,072503.201,31.286019597,121.191008215,0.040,-0.002,0.107 
g,2490815,10,-0.125,-0.180,-5.065,0.323,-0.433,-9.702,0,136.085,241.816,-1.026,072503.211,31.286019818,121.191007791,0.040,-0.002,0.107 
s,2490818,16.531,17.094,16.531,17.031,4,0 
g,2490825,10,-0.280,-0.055,-5.080,0.313,-0.389,-9.744,4,136.110,241.775,-1.027,072503.221,31.286020039,121.191007367,0.040,-0.002,0.107 
g,2490835,10,-0.280,-0.060,-5.090,0.301,-0.347,-9.822,0,136.134,241.735,-1.028,072503.231,31.286020260,121.191006941,0.040,-0.002,0.107 
g,2490845,10,-0.405,-0.150,-5.090,0.264,-0.291,-9.837,0,136.159,241.694,-1.028,072503.241,31.286020481,121.191006516,0.040,-0.002,0.107 
g,2490855,10,-0.305,-0.200,-5.115,0.218,-0.281,-9.871,0,136.183,241.654,-1.029,072503.251,31.286020701,121.191006090,0.040,-0.002,0.107 
g,2490865,10,-0.150,-0.305,-5.165,0.198,-0.281,-9.829,0,136.208,241.613,-1.030,072503.261,31.286020921,121.191005665,0.040,-0.002,0.107 
s,2490873,16.531,17.000,16.531,17.031,4,0 
g,2490875,10,-0.105,-0.310,-5.190,0.225,-0.284,-9.815,4,136.232,241.573,-1.031,072503.271,31.286021141,121.191005240,0.040,-0.002,0.107 
g,2490885,10,0.065,-0.245,-5.215,0.264,-0.320,-9.805,0,136.256,241.532,-1.032,072503.281,31.286021359,121.191004814,0.040,-0.002,0.107 
g,2490895,10,0.100,-0.250,-5.235,0.298,-0.328,-9.793,0,136.280,241.492,-1.033,072503.291,31.286021578,121.191004389,0.040,-0.002,0.107 
g,2490905,10,0.095,-0.330,-5.255,0.267,-0.269,-9.797,0,136.305,241.451,-1.034,072503.301,31.286021796,121.191003963,0.040,-0.002,0.107 
g,2490915,10,0.205,-0.340,-5.275,0.252,-0.249,-9.834,0,136.329,241.411,-1.035,072503.311,31.286022013,121.191003538,0.040,-0.002,0.107 
s,2490919,16.531,17.031,16.469,17.031,4,0 
g,2490925,10,0.250,-0.355,-5.265,0.284,-0.318,-9.824,4,136.353,241.370,-1.036,072503.321,31.286022231,121.191003113,0.040,-0.002,0.107 
g,2490935,10,0.315,-0.490,-5.265,0.315,-0.381,-9.729,0,136.377,241.329,-1.037,072503.331,31.286022448,121.191002686,0.040,-0.002,0.107 
r,2490944,31.286014542,121.191017147,6.037,302.950,9.096,4,305.180,R,072503.340,135.500,242.706 
g,2490945,10,0.305,-0.555,-5.285,0.333,-0.394,-9.636,1,136.400,241.289,-1.038,072503.341,31.286022661,121.191002260,0.040,-0.002,0.107 
g,2490955,10,0.370,-0.530,-5.280,0.311,-0.362,-9.609,5,136.424,241.248,-1.036,072503.351,31.286022874,121.191001833,0.040,-0.002,0.107 
g,2490965,10,0.520,-0.580,-5.260,0.271,-0.337,-9.533,0,136.448,241.208,-1.037,072503.361,31.286023086,121.191001407,0.040,-0.002,0.107 
s,2490973,16.469,17.000,16.469,17.094,4,0 
g,2490975,10,0.625,-0.465,-5.200,0.230,-0.340,-9.516,4,136.471,241.167,-1.038,072503.371,31.286023298,121.191000981,0.040,-0.002,0.107 
g,2490985,10,0.870,-0.345,-5.140,0.237,-0.372,-9.531,0,136.495,241.127,-1.038,072503.381,31.286023510,121.191000555,0.040,-0.002,0.107 
g,2490995,10,0.990,-0.275,-5.110,0.230,-0.406,-9.506,0,136.518,241.086,-1.039,072503.391,31.286023722,121.191000130,0.040,-0.002,0.107 
g,2491005,10,1.045,-0.185,-5.075,0.208,-0.362,-9.487,0,136.542,241.046,-1.040,072503.401,31.286023934,121.190999704,0.040,-0.002,0.107 
g,2491015,10,1.180,-0.120,-5.055,0.176,-0.335,-9.516,0,136.565,241.005,-1.041,072503.411,31.286024145,121.190999279,0.040,-0.002,0.107 
s,2491018,16.531,17.000,16.531,17.094,4,0 
g,2491025,10,1.140,0.000,-5.065,0.166,-0.333,-9.519,4,136.588,240.965,-1.042,072503.421,31.286024355,121.190998854,0.040,-0.002,0.107 
g,2491035,10,1.040,0.240,-5.105,0.215,-0.289,-9.536,0,136.612,240.924,-1.043,072503.431,31.286024566,121.190998427,0.040,-0.002,0.107 
g,2491045,10,1.080,0.265,-5.110,0.257,-0.249,-9.531,0,136.635,240.883,-1.044,072503.441,31.286024777,121.190997999,0.040,-0.002,0.107 
g,2491055,10,1.115,0.330,-5.105,0.254,-0.264,-9.587,0,136.658,240.843,-1.045,072503.451,31.286024987,121.190997572,0.040,-0.002,0.107 
g,2491065,10,1.090,0.440,-5.165,0.247,-0.284,-9.590,0,136.682,240.802,-1.046,072503.461,31.286025197,121.190997145,0.040,-0.002,0.107 
s,2491073,16.531,17.031,16.531,17.031,4,0 
g,2491075,10,1.155,0.485,-5.210,0.220,-0.301,-9.587,4,136.705,240.761,-1.047,072503.471,31.286025407,121.190996718,0.040,-0.002,0.107 
g,2491085,10,0.950,0.650,-5.270,0.176,-0.276,-9.680,0,136.728,240.720,-1.048,072503.481,31.286025617,121.190996290,0.040,-0.002,0.107 
g,2491095,10,0.965,0.690,-5.315,0.208,-0.227,-9.741,0,136.751,240.680,-1.049,072503.491,31.286025826,121.190995861,0.040,-0.002,0.107 
g,2491105,10,1.095,0.630,-5.370,0.242,-0.259,-9.746,0,136.775,240.639,-1.050,072503.501,31.286026035,121.190995432,0.040,-0.002,0.107 
g,2491115,10,0.870,0.735,-5.405,0.225,-0.323,-9.819,0,136.798,240.598,-1.050,072503.511,31.286026243,121.190995004,0.040,-0.002,0.107 
s,2491118,16.531,17.094,16.469,17.031,4,0 
g,2491125,10,0.890,0.830,-5.470,0.235,-0.320,-9.876,4,136.821,240.557,-1.051,072503.521,31.286026451,121.190994576,0.040,-0.002,0.107 
g,2491135,10,0.950,0.715,-5.535,0.232,-0.340,-9.849,0,136.844,240.516,-1.052,072503.531,31.286026660,121.190994145,0.040,-0.002,0.107 
g,2491145,10,0.770,0.745,-5.595,0.269,-0.406,-9.878,0,136.867,240.475,-1.053,072503.541,31.286026867,121.190993714,0.040,-0.002,0.107 
g,2491155,10,0.670,0.730,-5.640,0.308,-0.418,-9.868,0,136.890,240.434,-1.054,072503.551,31.286027075,121.190993284,0.040,-0.002,0.107 
g,2491165,10,0.635,0.625,-5.685,0.311,-0.438,-9.873,0,136.913,240.393,-1.055,072503.561,31.286027282,121.190992853,0.040,-0.002,0.107 
s,2491173,16.531,17.094,16.469,17.031,4,0 
g,2491175,10,0.630,0.550,-5.710,0.323,-0.477,-9.905,4,136.936,240.352,-1.056,072503.571,31.286027488,121.190992422,0.040,-0.002,0.107 
g,2491185,10,0.655,0.600,-5.755,0.333,-0.540,-9.910,0,136.959,240.311,-1.058,072503.581,31.286027695,121.190991990,0.040,-0.002,0.107 
g,2491195,10,0.600,0.495,-5.750,0.337,-0.582,-9.922,0,136.981,240.270,-1.059,072503.591,31.286027901,121.190991558,0.040,-0.002,0.107 
g,2491205,10,0.665,0.310,-5.735,0.340,-0.636,-9.888,0,137.004,240.229,-1.060,072503.601,31.286028106,121.190991125,0.040,-0.002,0.107 
g,2491215,10,0.545,0.265,-5.725,0.330,-0.650,-9.876,0,137.027,240.188,-1.061,072503.611,31.286028311,121.190990693,0.040,-0.002,0.107 
s,2491218,16.469,17.031,16.469,17.031,4,0 
g,2491225,10,0.495,0.170,-5.695,0.313,-0.616,-9.871,4,137.049,240.146,-1.062,072503.621,31.286028515,121.190990261,0.040,-0.002,0.107 
g,2491235,10,0.605,0.065,-5.670,0.281,-0.601,-9.844,0,137.072,240.105,-1.063,072503.631,31.286028718,121.190989829,0.040,-0.002,0.107 
g,2491245,10,0.610,0.065,-5.655,0.281,-0.579,-9.849,0,137.095,240.064,-1.064,072503.641,31.286028921,121.190989397,0.040,-0.002,0.107 
h,2491254,301.220,R 
g,2491255,10,0.750,0.055,-5.615,0.328,-0.555,-9.856,0,137.117,240.023,-1.065,072503.651,31.286029124,121.190988965,0.040,-0.002,0.107 
g,2491265,10,0.830,-0.010,-5.580,0.355,-0.553,-9.846,0,137.139,239.982,-1.066,072503.661,31.286029326,121.190988533,0.040,-0.002,0.107 
s,2491273,16.656,17.031,16.469,17.031,4,0 
g,2491275,10,0.675,-0.130,-5.600,0.308,-0.531,-9.849,4,137.162,239.941,-1.067,072503.671,31.286029528,121.190988101,0.040,-0.002,0.107 
g,2491285,10,0.590,-0.035,-5.625,0.252,-0.504,-9.925,0,137.184,239.899,-1.068,072503.681,31.286029731,121.190987666,0.040,-0.002,0.107 
g,2491295,10,0.605,-0.060,-5.635,0.247,-0.484,-9.937,0,137.207,239.858,-1.069,072503.691,31.286029933,121.190987231,0.040,-0.002,0.107 
